Localisation,Type property,Price,Number of rooms,Living Area,Kitchen equiped,Furnished,Terrace,Terrace Area,Garden,Garden Area,Land Area,Numb facades,Swimming pool,State of the building
brussels,apartment,195000,1,58,0,none,1,9,none,none,none,2,none, To renovate
brussels,apartment,249000,2,80,0,none,1,4,none,none,none,2,1, Normal
brussels,apartment,315000,1,80,none,none,none,none,none,none,none,none,none, To renovate
brussels,apartment,525000,2,134,none,none,1,16,none,none,none,none,none, Normal
brussels,apartment,495000,1,96,none,none,1,25,none,none,none,2,none, Normal
brussels,apartment,220000,2,90,none,none,none,none,none,none,none,none,none, To be renovated
brussels,apartment,380000,3,110,1,none,1,21,none,none,none,2,none, New
brussels,apartment,170000,1,51,none,none,none,none,none,none,none,none,none,none
brussels,apartment,235000,2,85,none,none,1,13,none,none,none,none,none, Excellent
brussels,apartment,150000,1,78,0,none,1,6,none,none,none,2,none, To be renovated
brussels,apartment,329000,1,90,none,none,1,30,1,170,none,2,none,none
brussels,apartment,300000,2,130,0,none,1,30,none,none,none,2,none, Excellent
brussels,apartment,314000,1,87,1,none,1,23,none,none,none,2,none, New
brussels,apartment,445000,2,123,1,none,1,7,none,none,none,2,none, Normal
brussels,apartment,540000,2,98,none,none,1,5,none,none,none,2,none, Excellent
brussels,apartment,273000,none,51,1,none,none,none,none,none,none,2,none, New
brussels,apartment,389000,1,72,1,none,none,none,1,67,none,2,none, New
brussels,apartment,610000,3,165,none,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,495000,3,153,none,none,1,10,none,none,none,3,none, Normal
brussels,apartment,500000,3,110,none,none,none,none,none,none,none,none,none, To be renovated
brussels,apartment,229000,3,105,0,none,1,15,none,none,none,2,none, To renovate
brussels,apartment,345000,2,80,0,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,349000,4,158,0,none,none,none,none,none,none,3,none, Normal
brussels,apartment,219000,1,65,0,none,1,9,none,none,none,3,none, Normal
brussels,apartment,315000,4,160,0,none,1,3,none,none,none,2,none, Normal
brussels,apartment,315000,5,160,0,none,1,3,none,none,none,2,none, Normal
brussels,apartment,295000,0,110,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,220000,0,41,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,159000,1,48,none,none,1,7,none,none,none,1,none,none
brussels,apartment,325000,2,102,none,none,1,3,none,none,none,2,none,none
brussels,apartment,175000,1,54,0,none,1,4,none,none,none,2,none, Normal
brussels,apartment,299000,3,140,0,none,1,13,none,none,none,3,none, To renovate
brussels,apartment,225000,3,86,0,none,none,none,none,none,none,2,none, To renovate
brussels,apartment,309000,3,120,1,none,1,11,none,none,none,4,none, Normal
brussels,apartment,355000,3,108,0,none,1,12,none,none,none,2,none, To renovate
brussels,apartment,270000,2,95,1,none,1,14,none,none,none,none,none, Normal
brussels,apartment,165000,1,35,none,none,1,1,none,none,none,2,none, Excellent
brussels,apartment,219000,1,40,none,none,1,1,none,none,none,2,none, Excellent
brussels,apartment,310000,2,115,none,none,none,none,none,none,none,none,none,none
brussels,apartment,289000,1,71,none,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,399000,2,85,1,none,1,10,1,20,none,2,none, To renovate
brussels,apartment,398000,2,140,none,none,1,107,none,none,none,2,none, Normal
brussels,apartment,890000,3,145,1,none,1,15,none,none,none,none,none, New
brussels,apartment,625000,2,110,1,none,1,13,none,none,none,none,none, New
brussels,apartment,295000,2,94,1,none,1,11,none,none,none,4,none, Excellent
brussels,apartment,249000,2,90,none,none,1,3,none,none,none,2,none,none
brussels,apartment,249000,2,90,none,none,1,3,none,none,none,2,none,none
brussels,apartment,490000,3,141,0,none,1,9,none,none,none,2,none, Normal
brussels,apartment,445000,2,95,1,none,1,16,none,none,none,2,none, Normal
brussels,apartment,595000,3,130,0,none,1,12,none,none,none,4,none, Normal
brussels,apartment,200000,2,79,none,none,1,8,none,none,none,none,none, Normal
brussels,apartment,180000,2,79,none,none,1,8,none,none,none,none,none, Normal
brussels,apartment,595000,4,154,1,none,1,15,1,15,none,2,none, Normal
brussels,apartment,380000,1,119,none,1,1,55,none,none,none,2,none, Normal
brussels,apartment,315000,2,96,none,none,1,5,none,none,none,2,none,none
brussels,apartment,175000,2,none,none,none,none,none,none,none,none,none,none,none
brussels,apartment,595000,2,117,1,none,1,3,none,none,none,2,none, Normal
brussels,apartment,395000,1,155,1,none,none,none,none,none,none,none,none, Normal
brussels,apartment,340000,2,106,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,245000,2,50,0,none,none,none,none,none,none,2,none, Fully renovated
brussels,apartment,299000,2,85,none,none,1,2,none,none,none,2,none,none
brussels,apartment,155000,1,60,none,none,1,11,none,none,none,1,none,none
brussels,apartment,269000,2,88,none,none,1,3,none,none,none,2,none,none
brussels,apartment,149000,1,45,none,1,none,none,none,none,none,none,none,none
brussels,apartment,220000,2,70,none,none,1,4,none,none,none,2,none,none
brussels,apartment,360000,2,100,0,none,1,9,none,none,none,2,none, Normal
brussels,apartment,720000,3,140,1,none,none,none,none,none,none,3,none, Excellent
brussels,apartment,525000,2,115,1,none,1,6,none,none,none,2,none, New
brussels,apartment,420000,3,100,none,none,1,20,none,none,none,2,none,none
brussels,apartment,540000,2,110,none,1,1,13,none,none,none,none,none, Normal
brussels,apartment,520000,2,105,none,none,1,30,1,100,none,none,none, Normal
brussels,apartment,520000,2,110,none,1,1,13,none,none,none,none,none, Normal
brussels,apartment,275000,2,76,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,980000,4,220,none,none,1,70,none,none,none,4,1, Normal
brussels,apartment,725000,3,145,none,none,none,none,none,none,none,none,none, New
brussels,apartment,565000,2,106,none,none,1,14,none,none,none,2,none, New
brussels,apartment,1691000,3,199,none,none,1,50,none,none,none,2,none, New
brussels,apartment,1117600,2,127,none,none,1,45,none,none,none,2,none, New
brussels,apartment,495000,2,120,none,none,none,none,none,none,none,none,none, Excellent
brussels,apartment,419000,3,114,none,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,635000,3,188,none,none,1,5,none,none,none,2,none, Normal
brussels,apartment,199000,1,75,none,none,1,3,none,none,none,none,none,none
brussels,apartment,460000,3,220,none,none,1,8,none,none,none,none,none,none
brussels,apartment,610000,3,146,1,none,1,15,none,none,none,2,none, To renovate
brussels,apartment,185000,1,57,none,none,1,5,none,none,none,none,none, Normal
brussels,apartment,1080000,4,220,1,none,1,14,none,none,none,2,none, Excellent
brussels,apartment,760000,3,165,1,none,1,7,none,none,none,2,none, Excellent
brussels,apartment,275000,1,90,0,none,1,15,none,none,none,2,none, Excellent
brussels,apartment,350000,2,76,1,none,1,5,none,none,none,2,none, Excellent
brussels,apartment,285000,2,75,none,none,1,2,1,50,none,none,none, Excellent
brussels,apartment,350000,2,111,1,none,none,none,none,none,none,2,none, Normal
brussels,apartment,145000,none,30,none,none,none,none,none,none,none,2,none, To be renovated
brussels,apartment,249000,1,50,none,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,380000,3,126,none,none,1,24,none,none,none,none,none,none
brussels,apartment,259000,4,90,none,none,none,none,none,none,none,2,none,none
brussels,apartment,269000,2,115,none,none,none,none,1,230,none,2,none,none
brussels,apartment,159000,2,65,none,none,none,none,none,none,none,2,none,none
brussels,apartment,565000,2,121,none,none,none,none,none,none,none,2,none,none
brussels,apartment,595000,2,116,none,none,none,none,none,none,none,2,none,none
brussels,apartment,515000,2,137,none,none,none,none,none,none,none,2,none, To renovate
brussels,apartment,920000,5,237,1,none,1,10,1,80,none,2,none, Normal
brussels,apartment,415000,2,104,none,none,none,none,none,none,none,2,none, Normal
brussels,apartment,285000,1,45,none,1,1,12,none,none,none,3,none, Excellent
brussels,apartment,329550,2,93,1,none,1,13,none,none,none,2,none, New
brussels,apartment,179000,1,34,0,none,none,none,none,none,none,3,none, To be renovated
brussels,apartment,360000,2,93,none,none,1,16,none,none,none,3,none, Normal
brussels,apartment,109000,1,35,none,none,1,17,none,none,none,2,none, To be renovated
brussels,apartment,950000,4,215,1,none,none,none,none,none,none,none,none, Excellent
brussels,apartment,430000,4,185,1,none,1,34,none,none,none,3,none, Excellent
brussels,apartment,635000,2,140,1,1,1,77,none,none,none,2,none, Excellent
brussels,apartment,299000,1,73,1,none,1,11,none,none,none,3,none, New
brussels,apartment,250000,2,94,none,none,1,6,none,none,none,2,none, To renovate
brussels,apartment,269000,2,88,none,none,1,3,none,none,none,2,none,none
brussels,apartment,940000,5,288,1,none,1,65,none,none,none,2,none, Excellent
brussels,apartment,225000,none,40,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,235000,1,66,none,none,1,3,none,none,none,2,none, To be renovated
brussels,apartment,439000,2,113,none,none,1,7,none,none,none,2,none, Normal
brussels,apartment,545000,3,134,1,none,1,35,none,none,none,2,none, Excellent
brussels,apartment,545000,3,134,1,none,1,35,none,none,none,2,none, Excellent
brussels,apartment,325000,0,50,1,1,none,none,none,none,none,none,none, Excellent
brussels,apartment,139000,none,32,none,none,1,6,none,none,none,4,none,none
brussels,apartment,520000,2,99,1,none,1,9,none,none,none,2,none, New
brussels,apartment,810000,3,134,1,none,1,14,none,none,none,2,none, New
brussels,apartment,570000,2,97,1,none,1,9,none,none,none,3,none, New
brussels,apartment,795000,3,138,1,none,1,18,1,195,none,3,none, New
brussels,apartment,895000,4,154,1,none,1,9,none,none,none,3,none, New
brussels,apartment,490000,3,135,1,none,1,8,none,none,none,2,none, New
brussels,apartment,1495000,3,197,1,none,1,58,none,none,none,4,none, New
brussels,apartment,630000,3,129,1,none,1,19,none,none,none,4,none, New
brussels,apartment,470000,2,104,1,none,1,8,none,none,none,4,none, New
brussels,apartment,485000,2,91,1,none,1,13,none,none,none,4,none, New
brussels,apartment,265000,0,54,1,none,none,none,none,none,none,4,none, New
brussels,apartment,165000,none,31,none,1,1,2,none,none,none,2,none, Normal
brussels,apartment,185000,1,55,none,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,229900,1,99,none,none,none,none,none,none,none,none,none, Excellent
brussels,apartment,725000,2,110,1,none,1,95,none,none,none,3,none, Excellent
brussels,apartment,345000,3,115,none,none,1,10,none,none,none,none,none, Normal
brussels,apartment,426500,3,113,1,none,1,28,1,24,none,2,none, New
brussels,apartment,346500,3,101,1,none,1,7,none,none,none,2,none, New
brussels,apartment,449000,2,110,0,none,1,30,none,none,none,3,none, Normal
brussels,apartment,298000,1,70,0,none,1,6,none,none,none,none,none, Excellent
brussels,apartment,1195000,3,314,1,none,none,none,none,none,none,2,none, Normal
brussels,apartment,310000,1,74,none,none,1,8,none,none,none,3,none, Normal
brussels,apartment,695000,2,160,1,none,none,none,1,85,none,2,none, New
brussels,apartment,299000,3,125,0,none,1,3,1,20,none,2,none, Excellent
brussels,apartment,765000,2,220,none,none,1,12,none,none,none,2,none, New
brussels,apartment,745000,2,200,none,none,1,12,none,none,none,2,none, New
brussels,apartment,795000,4,225,none,none,1,13,none,none,none,2,none, New
brussels,apartment,490000,1,150,none,none,none,none,none,none,none,2,none, Normal
brussels,apartment,299000,2,85,1,none,1,2,none,none,none,2,none, Normal
brussels,apartment,239000,1,55,1,none,1,7,none,none,none,2,none,none
brussels,apartment,200000,none,38,0,none,none,none,none,none,none,2,none, Fully renovated
brussels,apartment,380000,1,68,none,none,1,8,none,none,none,2,none,none
brussels,apartment,230000,2,107,none,none,1,8,none,none,none,2,none,none
brussels,apartment,775000,3,183,1,none,1,12,none,none,none,2,none, Normal
brussels,apartment,750000,3,187,1,none,1,8,none,none,none,2,none, Normal
brussels,apartment,439000,3,125,none,none,1,17,none,none,none,none,none, Excellent
brussels,apartment,499000,2,95,none,none,none,none,none,none,none,none,none,none
brussels,apartment,570000,2,160,1,none,1,13,none,none,none,3,none, Normal
brussels,apartment,1100000,3,171,1,none,1,14,none,none,none,2,none, Excellent
brussels,apartment,319000,4,148,0,none,1,3,none,none,none,2,none, Normal
brussels,apartment,255000,2,90,none,none,1,2,none,none,none,none,none,none
brussels,apartment,219000,2,83,none,none,1,6,none,none,none,2,none, Normal
brussels,apartment,699000,3,180,1,none,1,30,1,75,none,2,none, Excellent
brussels,apartment,330000,2,100,none,none,1,46,none,none,none,3,none, Normal
brussels,apartment,745000,3,190,none,none,1,19,none,none,none,2,none, Normal
brussels,apartment,1050000,4,215,none,none,1,15,none,none,none,2,none, Excellent
brussels,apartment,215000,2,85,none,none,none,none,none,none,none,2,none, To be renovated
brussels,apartment,none,2,89,none,none,1,2,none,none,none,2,none, New
brussels,apartment,595000,2,106,none,none,1,14,none,none,none,2,none, New
brussels,apartment,none,none,36,none,none,1,5,none,none,none,2,none, New
brussels,apartment,985000,3,300,none,none,none,none,none,none,none,2,none,none
brussels,apartment,640000,2,130,none,none,1,50,none,none,none,3,none, Normal
brussels,apartment,399000,2,115,none,1,none,none,none,none,none,none,none, Normal
brussels,apartment,350000,2,110,1,none,none,none,none,none,none,none,none,none
brussels,apartment,310000,3,109,0,none,1,34,none,none,none,none,none,none
brussels,apartment,419000,3,124,0,none,none,none,none,none,none,none,none, Excellent
brussels,apartment,450000,3,100,0,none,1,41,none,none,none,none,none, To restore
brussels,apartment,399000,2,105,0,none,1,35,none,none,none,3,none, Normal
brussels,apartment,315000,1,100,none,none,none,none,none,none,none,2,none,none
brussels,apartment,210000,1,60,none,none,none,none,none,none,none,none,none,none
brussels,apartment,725000,2,143,0,none,none,none,none,none,none,2,none, Normal
brussels,apartment,370000,1,90,0,none,none,none,none,none,none,2,none, Normal
brussels,apartment,235000,1,66,none,none,1,3,none,none,none,2,none, To be renovated
brussels,apartment,605000,4,178,1,none,1,11,1,37,none,3,none, New
brussels,apartment,345000,2,99,1,none,1,4,none,none,none,3,none, New
brussels,apartment,235000,0,47,1,none,1,4,none,none,none,3,none, New
brussels,apartment,270000,1,73,1,none,1,9,none,none,none,3,none, New
brussels,apartment,435000,3,121,1,none,1,9,none,none,none,3,none, New
brussels,apartment,630000,3,155,1,none,1,31,none,none,none,3,none, New
brussels,apartment,299000,1,70,1,none,1,20,none,none,none,3,none, New
brussels,apartment,295000,3,123,1,none,1,2,none,none,none,2,none, Excellent
brussels,apartment,235000,2,82,0,none,1,15,none,none,none,none,none, To be renovated
brussels,apartment,840000,3,200,none,none,1,16,none,none,none,2,none, Excellent
brussels,apartment,none,1,75,none,none,1,17,none,none,none,2,none, New
brussels,apartment,350500,1,58,none,none,1,8,1,27,none,none,none,none
brussels,apartment,515000,3,123,none,none,1,38,none,none,none,2,none, New
brussels,apartment,329000,1,70,none,none,1,26,none,none,none,2,none, New
brussels,apartment,350000,none,none,none,none,1,4,none,none,none,2,none, New
brussels,apartment,270000,1,none,none,none,1,9,none,none,none,2,none, New
brussels,apartment,345000,2,none,none,none,1,4,none,none,none,2,none, New
brussels,apartment,435000,3,none,none,none,1,9,none,none,none,2,none, New
brussels,apartment,605000,4,none,none,none,1,11,1,37,none,2,none, New
brussels,apartment,299000,3,none,none,none,1,31,none,none,none,2,none, New
brussels,apartment,610000,3,none,none,none,1,31,none,none,none,2,none, New
brussels,apartment,475000,2,105,0,none,none,none,none,none,none,2,none,none
brussels,apartment,250000,1,68,none,none,none,none,none,none,none,2,none,none
brussels,apartment,295000,3,136,0,none,none,none,none,none,none,2,none, Normal
brussels,apartment,495000,2,149,none,none,1,1,none,none,none,none,none, To renovate
brussels,apartment,189000,1,52,none,none,1,1,none,none,none,none,none, To be renovated
brussels,apartment,189000,1,54,none,none,none,none,none,none,none,none,none, To be renovated
brussels,apartment,229000,1,53,none,none,none,none,none,none,none,none,none, To be renovated
brussels,apartment,480000,1,238,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,235000,1,76,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,369000,1,77,1,none,1,3,none,none,none,2,none,none
brussels,apartment,310000,2,93,none,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,255000,none,none,none,none,none,none,none,none,none,none,none,none
brussels,apartment,990000,3,181,1,none,1,28,1,500,none,2,none, Excellent
brussels,apartment,4634,3,190,0,none,1,160,none,none,none,3,none, Excellent
brussels,apartment,495000,2,93,none,none,1,38,none,none,none,2,none, Excellent
brussels,apartment,495000,2,104,none,none,none,none,none,none,none,none,none, Excellent
brussels,apartment,489000,1,92,1,none,1,18,none,none,none,2,none, Fully renovated
brussels,apartment,229000,1,76,none,none,none,none,1,40,none,2,none, Normal
brussels,apartment,199000,1,80,none,none,1,4,none,none,none,2,none, To renovate
brussels,apartment,310000,4,123,1,none,1,9,none,none,none,2,none, Excellent
brussels,apartment,310000,2,86,none,none,1,6,none,none,none,4,none, To renovate
brussels,apartment,315000,2,78,1,none,1,17,none,none,none,2,none, Excellent
brussels,apartment,449000,3,140,none,none,1,12,none,none,none,none,none, Normal
brussels,apartment,500000,2,93,1,none,1,9,none,none,none,2,none, Fully renovated
brussels,apartment,335000,1,72,1,none,1,3,none,none,none,2,none, Excellent
brussels,apartment,415000,2,133,none,none,1,3,none,none,none,2,none, To renovate
brussels,apartment,325000,2,92,none,none,1,2,none,none,none,none,none, Normal
brussels,apartment,825000,3,220,0,none,1,13,none,none,none,2,none, Normal
brussels,apartment,690000,2,150,none,none,1,15,1,150,none,2,none, Normal
brussels,apartment,285000,2,125,0,none,1,11,none,none,none,3,none, To renovate
brussels,apartment,265000,2,80,none,none,none,none,none,none,none,2,none, To be renovated
brussels,apartment,249000,1,140,1,none,none,none,none,none,none,2,none, Normal
brussels,apartment,450000,3,150,none,none,1,5,none,none,none,4,none,none
brussels,apartment,399000,3,125,0,none,none,none,none,none,none,2,none, Normal
brussels,apartment,285000,2,87,none,none,1,9,none,none,none,2,none, Normal
brussels,apartment,185000,2,none,none,none,1,20,none,none,none,2,none, To be renovated
brussels,apartment,149000,1,70,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,149000,1,71,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,490000,3,135,1,none,1,17,none,none,none,2,none, New
brussels,apartment,465000,3,124,none,none,1,17,none,none,none,2,none, New
brussels,apartment,275000,1,78,none,none,none,none,1,370,none,none,none, Normal
brussels,apartment,950000,2,210,1,none,1,60,none,none,none,4,none, Excellent
brussels,apartment,499000,4,220,1,none,1,5,none,none,none,2,none, Excellent
brussels,apartment,210000,0,35,none,none,1,5,none,none,none,2,none, Excellent
brussels,apartment,485000,3,125,none,none,1,20,1,100,none,3,none, Normal
brussels,apartment,595000,2,145,1,none,1,3,none,none,none,2,none, Normal
brussels,apartment,650000,3,160,none,none,none,none,1,142,none,2,none, Normal
brussels,apartment,260000,2,65,0,none,none,none,none,none,none,2,none, Normal
brussels,apartment,150000,2,76,1,none,1,18,none,none,none,2,none, Normal
brussels,apartment,235000,3,79,0,none,1,54,none,none,none,2,none, Normal
brussels,apartment,419000,2,145,1,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,335000,2,116,none,none,1,40,none,none,none,2,none, Normal
brussels,apartment,209000,1,33,1,none,1,5,none,none,none,1,none, Fully renovated
brussels,apartment,415000,3,187,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,365000,3,114,none,none,none,none,none,none,none,none,none,none
brussels,apartment,595000,2,147,none,none,1,60,none,none,none,4,none, Normal
brussels,apartment,345000,1,80,none,none,none,none,1,30,none,none,none,none
brussels,apartment,388000,2,100,1,none,1,4,none,none,none,none,none, Normal
brussels,apartment,495000,none,none,0,none,none,none,none,none,none,none,none,none
brussels,apartment,650000,3,127,none,none,1,15,none,none,none,none,none, New
brussels,apartment,460000,1,65,none,none,1,13,none,none,none,none,none,none
brussels,apartment,695000,2,137,1,none,1,56,none,none,none,3,none, New
brussels,apartment,299000,3,91,0,none,1,5,none,none,none,2,none, To renovate
brussels,apartment,187000,1,50,none,none,none,none,none,none,none,none,none,none
brussels,apartment,215000,1,54,none,none,none,none,none,none,none,none,none, Excellent
brussels,apartment,209000,1,51,none,none,none,none,none,none,none,none,none,none
brussels,apartment,425000,3,104,none,none,none,none,none,none,none,none,none,none
brussels,apartment,159000,1,30,none,1,none,none,none,none,none,none,none, Excellent
brussels,apartment,285000,2,76,none,1,none,none,none,none,none,none,none, Excellent
brussels,apartment,669000,3,129,none,none,1,7,none,none,none,2,none, New
brussels,apartment,745000,3,235,1,none,none,none,none,none,none,2,none, Normal
brussels,apartment,289000,2,100,none,none,none,none,none,none,none,2,none, Normal
brussels,apartment,625000,2,117,none,none,1,13,1,17,none,2,none,none
brussels,apartment,495000,4,140,0,none,1,12,none,none,none,2,none, Normal
brussels,apartment,380000,1,91,none,none,1,2,none,none,none,2,none, To be renovated
brussels,apartment,310000,2,70,none,none,1,6,none,none,none,2,none,none
brussels,apartment,205000,1,101,0,none,none,none,none,none,none,2,none, To be renovated
brussels,apartment,294000,1,73,0,none,1,2,none,none,none,none,none, To be renovated
brussels,apartment,299000,1,73,0,none,1,2,none,none,none,none,none, To be renovated
brussels,apartment,294000,1,73,0,none,1,2,none,none,none,none,none, To be renovated
brussels,apartment,350000,1,91,none,none,1,2,none,none,none,2,none, To be renovated
brussels,apartment,375000,1,91,none,none,1,2,none,none,none,2,none, To be renovated
brussels,apartment,345000,1,91,none,none,1,2,none,none,none,2,none, To be renovated
brussels,apartment,520000,3,125,0,none,1,30,none,none,none,2,none, To renovate
brussels,apartment,550000,3,165,0,none,1,6,none,none,none,2,none, New
brussels,apartment,295000,1,65,none,1,1,4,none,none,none,2,none, Fully renovated
brussels,apartment,420000,2,95,1,none,1,6,none,none,none,2,none, Excellent
brussels,apartment,495000,2,85,1,none,none,none,none,none,none,2,none, New
brussels,apartment,695000,3,171,1,none,1,16,1,277,none,3,none, New
brussels,apartment,595000,3,133,1,none,1,33,none,none,none,3,none, New
brussels,apartment,235000,2,65,0,none,1,16,none,none,none,2,none, To renovate
brussels,apartment,210000,1,67,none,none,1,3,none,none,none,3,none, Excellent
brussels,apartment,399000,3,150,1,none,1,11,none,none,none,2,none, Excellent
brussels,apartment,250000,2,100,1,none,1,14,none,none,none,none,none, To be renovated
brussels,apartment,260000,3,100,1,none,1,12,none,none,none,2,none, Normal
brussels,apartment,995000,3,198,1,none,1,18,none,none,none,3,none, New
